Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
11,capture-clip-only,Capture (Clip Only),"The new Capture clip-only SKU is finally here, thanks to feedback and suggestions from our customers. It's exactly what it sounds like‚ Capture clip without a camera plate‚ for those only in need of an additional clip. Perhaps you have multiple backpacks or bags that you're looking to outfit with Capture clips. Or maybe you're looking to give yourself the convenience of instantly switching between shoulder strap and belt carry.<br><br><b>Recommended custom setups:</b><br> For Manfrotto RC2 tripod compatibility: get this + <a href=""/dual-plate"">Dual Plate</a>.<br> For lens carry &amp; quick lens changes: get this + <a href=""/lens-kit"">Lens Kit</a>.<br> For binocular carry: get this + <a href=""/bino-kit"">Bino Kit</a>.<br> For GoPro mounting: get this + <a href=""/pov-kit"">POV Kit</a>.<br><br> Note that this is not a stand-alone product, it requires a Peak Design plate or kit for carrying devices. If you're new to Capture, you'll want to get the <b><a href=""/capture"">clip+plate SKU</a></b>.",YOUR STORE NAME,,Clip,360images 50 accessories_bundle bestseller bf-2022 BF_10 ca_stockoverride camera_accessory clips_main highest_rated manual recurate-shipping-6,TRUE,State,Black,,,,,,136,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Capture_Black_Studio_Shots_7_38124113502_o_cb324d18-dfae-4ec4-b5be-070bac85ec35.jpg?v=1709143386,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
12,capture-clip-only,,,,,,,,,Silver,,,,,,136,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
13,leash,Leash,"<p>Designed for gear minimalists or situations where packing space is limited, Leash is a full-featured pro camera strap that fits in any pocket or camera bag. No chunky shoulder pads or bulky hardware...Leash sheds the superfluous bells and whistles found on other camera straps, yet still contains a ton of useful functionality that other straps can’t provide. In other words, it's all the strap you need, and nothing you don't.</p>
<p>Configurable as a sling strap, neck strap, safety tether, and more. Easily adjust length with dual aluminum and Hypalon quick-adjusters, designed to operate with just 1 finger. Connects and disconnects quickly using our unique Anchor Link system, and stows easily in your pocket or bag. Each Anchor holds over 200lbs (90kg), strong enough to keep the heaviest of pro rigs safe. As of 2018, Leash features upgraded webbing and totally revamped adjustment hardware. Anchor connectors have been updated to be smaller, faster, and more secure.<br><br> For more comfortable carry, check out <b><a href=""/slide-lite"">Slide Lite</a><a></a></b>. You can also <strong><a href=""/pages/faq/?a=How-are-Slide-and-Clutch-different-from-Leash-and-Cuff---id--CKDoei-WR8Gw5zYkXQVR9A"">compare all straps</a></strong>.</p>",YOUR STORE NAME,,Strap,50 accessories_bundle bf-2022 BF_10 ca_stockoverride camera-gear_sub2 camera_strap manual recurate-shipping-6 straps_main,TRUE,State,Black,,,,,,227,shopify,0,continue,manual,49.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/leash-black-pdp-1-HERO-1.jpg?v=1709143385,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
14,leash,,,,,,,,,Ash,,,,,,136,shopify,0,continue,manual,49.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
15,leash,,,,,,,,,Sage,,,,,,136,shopify,0,continue,manual,49.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
16,leash,,,,,,,,,Midnight,,,,,,136,shopify,0,continue,manual,49.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
17,slide,Slide,"<p>The original Peak Design flagship camera strap, Slide is everything other pro camera straps aren't: beautiful, low-profile, adjustable, quick-connecting, and configurable to your gear. Wear Slide as a sling, neck, or shoulder strap. Internally-padded nylon webbing has a smooth side that glides over clothing in sling mode and a grippy side that prevents slipping in shoulder mode. Dual quick-adjusters provide instant access and easy reconfiguration. The unique Anchor Link system connects quickly and dual points of connection keep your camera more stable than traditional sling straps. Each Anchor holds over 200lbs (90kg), strong enough to keep the heaviest of pro rigs safe. As of 2018, Slide features an improved silicone grip, upgraded webbing, and lower profile strap/hardware transitions. Anchor connectors have been updated to be smaller, faster, and more secure.<br><br>For mirrorless carry, check out <b><a href=""/slide-lite"">Slide Lite</a><a></a></b>. You can also <b><a href=""/pages/compare-straps"">compare all straps</a>.</b></p>",YOUR STORE NAME,,Strap,100 accessories_bundle bestseller bf-2022 BF_10 ca_stockoverride camera-gear_sub2 camera_strap highest_rated manual recurate-shipping-6 straps_main,TRUE,State,Black,,,,,,318,shopify,0,continue,manual,79.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-SLIDE-BLACK-01.jpg?v=1709143383,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
18,slide,,,,,,,,,Ash,,,,,,295,shopify,0,continue,manual,79.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
19,slide,,,,,,,,,Midnight,,,,,,295,shopify,0,continue,manual,79.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
20,slide,,,,,,,,,Sage,,,,,,295,shopify,0,continue,manual,79.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
21,slide-lite,Slide Lite,"The most versatile pro camera strap in the world, Slide Lite packs the functionality of our flagship <a href=""/slide"">Slide</a> strap into a smaller package, perfectly suited for mirrorless and light DSLR cameras, yet fully capable of carrying larger cameras as well. Wear Slide Lite as a sling, neck, or shoulder strap. Seatbelt-style nylon webbing has a smooth side that glides over clothing in sling mode and a grippy side that prevents slipping in shoulder mode. Dual quick-adjusters provide instant access and easy reconfiguration. Unique Anchor Link system connects quickly and dual points of connection keep your camera more stable than traditional sling straps. Each Anchor holds over 200lbs (90kg), strong enough to keep the heaviest of pro rigs safe. As of 2018, Slide Lite features an improved silicone grip, upgraded webbing, and lower profile strap/hardware transitions. Anchor connectors have been updated to be smaller, faster, and more secure.<br><br> For more comfortable carry, check out <b><a href=""/slide"">Slide</a><a></a></b>. You can also <strong><a href=""/pages/faq/?a=Why-is-Slide-the-length-that-it-is---id--9uUTUyKNS2-H37dHG3kbug"">compare all straps</a></strong>. <br><br>",YOUR STORE NAME,,Strap,50 accessories_bundle bestseller bf-2022 BF_10 ca_stockoverride camera-gear_main camera-gear_sub2 camera_strap highest_rated manual recurate-shipping-6 straps_main,TRUE,State,Black,,,,,,113,shopify,0,continue,manual,69.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-SLIDELITE-BLACK-01.jpg?v=1709143381,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
22,slide-lite,,,,,,,,,Ash,,,,,,259,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
23,slide-lite,,,,,,,,,Midnight,,,,,,227,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
24,slide-lite,,,,,,,,,Sage,,,,,,227,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
25,cuff,Cuff,"The most elegant, unobtrusive way to protect your camera from accidental drops, Cuff camera wrist strap is total peace of mind in a tiny, low-profile package. Quickly and securely connect Cuff to any camera, binoculars, or other device using our unique Anchor Link system. Each Anchor holds over 200lbs (90kg), strong enough to keep the heaviest of pro rigs safe. Cuff’s wrist loop locks in the open position, or comfortably cinches down on your wrist for added security. When not in use, keep Cuff in your pocket or wrap it around your wrist and keep it there. An adjustable magnet holds the loose end of Cuff, so it’s right there when you need it. As of 2018, Cuff features upgraded webbing and totally revamped adjustment hardware. Anchor connectors have been updated to be smaller, faster, and more secure. <br><br> Not sure what strap you need? See our <b><a href=""/pages/faq/?a=Out-Front-Bike-Mount-Bar-Compatibility---id--brxtJeXDR6iuhSlxq_oI8g"">comparison guide.</a></b>",YOUR STORE NAME,,Strap,50 accessories_bundle bf-2022 BF_10 ca_stockoverride camera-gear_main camera-gear_sub2 camera_strap main straps_main,TRUE,State,Black,,,,,,68,shopify,0,continue,manual,39.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-CUFF-BLACK-01.jpg?v=1709143379,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
26,cuff,,,,,,,,,Ash,,,,,,68,shopify,0,continue,manual,39.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
27,cuff,,,,,,,,,Sage,,,,,,68,shopify,0,continue,manual,39.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
28,cuff,,,,,,,,,Midnight,,,,,,68,shopify,0,continue,manual,39.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
29,clutch,Clutch,"The world’s first camera hand strap that is quick-connecting and quick-adjusting. Clutch gives you access to your camera’s controls but quickly cinches down when you need security. Hypalon exterior, microfiber pad, and aluminum adjuster hardware is ultra-durable and inspired by high-end climbing gear. Attaches to your camera at 2 points: your camera strap mount (via a reinforced Hypalon loop) and your camera tripod mount (via our low-profile Arca-compatible Standard Plate). Clutch can be used alongside other Peak Design straps, as well as the <a href=""/capture"">Capture Camera Clip</a>.<br><br>Have a mirrorless camera? <a href=""https://www.peakdesign.com/products/microclutch"" target=""_blank"">Use Micro Clutch</a>. Still not sure what strap you need? See our <b><a href=""https://www.peakdesign.com/pages/faq?a=What-is-the-difference-between-Clutch-and-Micro-Clutch---id--GLnYvOKkQ2aMYrc_z-twqg"">comparison guide</a>.</b><br>",YOUR STORE NAME,,Strap,50 accessories_bundle bf-2022 BF_10 ca_stockoverride camera-gear_sub2 camera_strap main manual recurate-shipping-6 straps_main,TRUE,State,Default Title,,,,,,145,shopify,0,continue,manual,49.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/clutch-pdp-1-HERO-1.jpg?v=1709143378,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
30,anchor-mount,Anchor Mount,"<p>Attach your <a href=""https://www.peakdesign.com/collections/straps/"" title=""Peak Design Straps"">Peak Design strap</a> (or any standard OEM neck/hand strap) directly to the bottom of your camera in the most low-profile, unobtrusive way possible.</p>
<p>Unlike a tripod plate, Anchor Mount is so small and slim that it won’t hinder access to battery compartments or flip screens. Plus, when you connect one end of your strap to Anchor Mount your camera will hang with the lens facing downward—this gives you far more stability and comfort when using longer lenses.</p> 
<p>Ultra-strong machined/anodized aluminum construction. Note that Anchor Mount is not <a href=""https://www.peakdesign.com/collections/tripods"" title=""Peak Design Travel Tripod"">tripod</a> or <a href=""https://www.peakdesign.com/products/capture/"" title=""Peak Design Capture"">Capture</a> compatible.</p>",YOUR STORE NAME,,Strap,50 bf-2022 BF_10 ca_stockoverride camera_accessory plate replacement_part straps_accessory,TRUE,State,Default Title,,,,,,45,shopify,0,continue,manual,11.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Hero_1.jpg?v=1709143376,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
31,anchor-links,Anchor Links,"Got a camera neck strap that you absolutely love? The all-new Anchor Links will make it even better. Anchor Links are quick-connectors that can be placed on the ends of any standard/OEM camera neck strap, giving it super-fast, ultra secure quick-connection capability. Place the low-profile Anchors on the strap loops of your camera, binoculars, or other devices. Features all-new hardware that's been slimmed down for better performance in a smaller package. Shipped with updated V4 Anchors. <br><br>Choosing between this and our straps? See our <b><a href=""/pages/faq/?a=Out-Front-Bike-Mount-Bar-Compatibility---id--brxtJeXDR6iuhSlxq_oI8g"">comparison guide.</a></b>",YOUR STORE NAME,,Strap,50 al4-ws bf-2022 ca_stockoverride camera-gear_sub2 camera_accessory manual replacement_part straps_main,TRUE,State,Default Title,,,,,,45,shopify,0,continue,manual,29.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/AnchorLinks-pdp-1-HERO.jpg?v=1709143374,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
32,anchor-4-pack,Anchor 4-Pack,"A pack of 4 of our newly updated Anchor attachments for use with any Peak Design camera strap. With spare Anchors you can use our straps with additional camera bodies, wearable POV video devices, binoculars, compasses, water bottles, toddlers - the possibilities are endless. Don't use them with toddlers. That would be weird.<br><br> See and compare compatible straps <b><a href=""https://www.peakdesign.com/pages/compare-straps"">here</a></b>",YOUR STORE NAME,,Strap,50 accessory bf-2022 BF_10 ca_stockoverride camera_accessory replacement_part straps_accessory,TRUE,State,Red/Black,,,,,,23,shopify,0,continue,manual,11.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/HERO_a47405f8-808a-48e5-ab4b-1c27ca9f167c.jpg?v=1709143372,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
33,anchor-4-pack,,,,,,,,,Black,,,,,,23,shopify,0,continue,manual,11.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
34,sternum-strap-backpack,Sternum Strap // Backpack (V1 & Travel),<p>Replacement sternum strap for our Everyday Backpacks &amp; Travel Backpack</p>,YOUR STORE NAME,,CS Part,50 bags_accessory BF_20 everyday-bags_replacement last-call_replacement replacement replacement_part travel-bags_replacement,TRUE,State,Black,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/sternum-strap-backpack-black-onesize-1.jpg?v=1709143371,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
35,sternum-strap-backpack,,,,,,,,,Ash,,,,,,23,shopify,0,continue,manual,11.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
36,sternum-strap-backpack,,,,,,,,,Tan,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
37,sternum-strap-backpack,,,,,,,,,Sage,,,,,,27,shopify,0,continue,manual,11.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
38,sternum-strap-backpack,,,,,,,,,Charcoal,,,,,,23,shopify,0,continue,manual,11.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
39,edb-key-tether,EDB v1 // Key Tether,Need to replace or add another key tether to your Everyday Backpack or Tote? This is your guy. Holds you keys and so much more. <br><br>Note: This is the same tether on the Backpack and Tote.,YOUR STORE NAME,,Bag,bags_accessory last-call_accessory last-call_main replacement_part,TRUE,State,Default Title,,,,,,18,shopify,0,continue,manual,11.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/edb-key-tether-none-onesize-1.jpg?v=1709143368,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
40,shell,Shell,"<p>Protect your camera from water, snow, dust and abrasion, whether it is in your hands, on the tripod, on your backpack or in your bag. Shell’s unique form-fitting design uses stretchy fabric with a waterproof membrane to keep your camera safe without adding bulk or impeding your workflow. Use Shell with the Capture Camera Clip or any Peak Design strap (sold separately) to keep your camera accessible in any environment. Check out our <b><a href=""/pages/faq/?a=Choosing-the-Right-Size-Shell-For-You---id--CVjVO3j5RRS4nZIRCM2r9g"" target="""">Sizing Chart</a></b> to determine which size Shell you need.</p>",YOUR STORE NAME,,Clip,50 accessories_bundle BF_10 ca_stockoverride camera-gear_sub2 camera_accessory covers_main manual recurate-shipping-6,TRUE,State,Small,,,,,,159,shopify,0,continue,manual,49.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Shell-PDP-1-HERO.jpg?v=1709143366,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
41,shell,,,,,,,,,Medium,,,,,,159,shopify,0,continue,manual,54.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
42,shell,,,,,,,,,Large,,,,,,159,shopify,0,continue,manual,64.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
43,propad,PRO Pad,"Drastically increase your comfort and stability when using Capture with even the heaviest of camera/lens/grip combinations. Works on the belt or backpack strap. When on the belt, Pro Pad enables top-loading Capture entry. The all-new Pro Pad is significantly smaller and slimmer than the original version, yet built from a semi-rigid high-density EVA that provides more stability than ever. The pad is seamlessly laminated with our weatherproof charcoal nylon canvas, giving it a complete aesthetic makeover. And, in response to Pro Pad v1 customer feedback, we have made the new Pro Pad even easier to setup and use. <br>",YOUR STORE NAME,,Clip,50 bf-2022 BF_10 ca_stockoverride recurate-shipping-6 register_me replacement_part,TRUE,State,Default Title,,,,,,36,shopify,0,continue,manual,22.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/ProPad-PDP-1-HERO.jpg?v=1709143363,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
44,bolt-pack,Bolt Pack,<p>Bolt Pack contains 2 replacement sets of clamping bolts for Capture: one pair of thumb-drive bolts which clamp to any strap up to 1.5 cm thick and one pair of hex-drive bolts which clamp to any strap up to 1.6 cm thick.</p>,YOUR STORE NAME,,Clip,50 BF_10 ca_stockoverride clips_accessory recurate-shipping-6 replacement replacement_part,TRUE,State,Black,,,,,,23,shopify,0,continue,manual,11.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/BLCK.jpg?v=1709143361,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
45,bolt-pack,,,,,,,,,Silver,,,,,,23,shopify,0,continue,manual,11.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
46,dual-plate,Dual Plate,"Dual Plate lets you remove your Camera from Capture (sold separately) and stick it directly into most Manfrotto RC2 tripod heads. Dual Plate earns its name because it also works in most Arca-type tripod heads. Fits in Capture in 2 directions and contains 2 loops for Peak Design Anchors. Durable machined/anodized construction 2-way Capture compatibility. New connection screw slot allows more positioning options, preventing interference with lenses, screens, and battery compartments.<br><br>Note: The dual plate blocks the battery door on Fujifilm X-T series.",YOUR STORE NAME,,Clip,50 bf-2022 BF_10 ca_stockoverride camera_accessory clips_plate recurate-shipping-6 register_me replacement replacement_part straps_accessory,TRUE,State,Default Title,,,,,,159,shopify,0,continue,manual,29.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/DualPlate-PDP-1-HERO.jpg?v=1709143359,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
47,pov-kit,P.O.V. Kit,"The world's most versatile and durable <meta charset=""utf-8""><span data-mce-fragment=""1"">GoPro®</span> mount. P.O.V. Kit (along with the Capture clip - <a href=""/capture-clip-only"">sold separately</a>) turns any backpack strap, belt or strap-like object into a rigid, stable mount for any <meta charset=""utf-8""><span data-mce-fragment=""1"">GoPro®</span> or other brand of action camera. Shoot video in ways you've never imagined. This item is not a stand-alone product,¬†it requires one of our Capture clips to function.<br><br> Note: As of Sept. 2018, POV Kit works with Capture v3 and all previous versions. If you purchased POV Kit before Sept. 2018, you can <a href=""/products/pov-update-kit"">get an update kit</a> to make it compatible with Capture v3. <br>",YOUR STORE NAME,,Clip,50 bf-2022 BF_10 ca_stockoverride camera_accessory clips_plate manual recurate-shipping-6 register_me,TRUE,State,Default Title,,,,,,159,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/POVKit-PDP-1-HERO.jpg?v=1709143357,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
48,lens-kit,LENS Kit,"<p>Make changing lenses a breeze with Lens Kit - an adapter for the Peak Design Capture system that lets you change lenses rapidly, with just one hand, and holds your unused lens securely. Now you can carry up to 2 lenses on any backpack strap, belt or bag, keeping your spare lens quickly accessible and freeing up the inside of your bag for other gear. Includes 1 Lens Kit adapter. Choose from Canon EF, Nikon F or Sony E/FE mounts.</p>
<p><b>This product requires a <a href=""/clips"">Peak Design Capture Clip</a> or a <a href=""/straps"">Peak Design Strap</a> to function. Clips and Straps are sold separately. Works with all versions of Capture.</b></p>
<p><span style=""font-size: 12px;"">Under License in the US by Go Wing USA, LLC U.S. Pat. No. 9,632,396, Lens Flipper¬Æ</span></p>",YOUR STORE NAME,,Clip,ca_stockoverride camera_accessory recurate-shipping-6 register_me,TRUE,State,Nikon,,,,,,181,shopify,0,continue,manual,64.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/LensKit-pdp-1-HERO.jpg?v=1709143355,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
49,lens-kit,,,,,,,,,Canon,,,,,,181,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
50,lens-kit,,,,,,,,,Sony,,,,,,181,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
51,long-clamping-bolts-v2,Long Clamping Bolts (v2),"A set of 2 long clamping bolts for Capture (v2 models only), CapturePRO, CaptureBINO and CaptureP.O.V., allowing the clip to fit around thicker straps. Recommended for straps that are thicker than 0.5 in (1.3 cm).<br><br>Note that these are the same clamping bolts that come with the PROpad‚Ñ¢ V1, CaptureP.O.V. and P.O.V. Kit.",YOUR STORE NAME,,Clip,50 BF_10 camera_accessory clips_accessory limitedeol recurate-shipping-6 replacement_part,TRUE,State,Default Title,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1_d39352a8-ad4a-4558-a894-bd95e4a3bf51.jpg?v=1709143353,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
